enrollment_id,student_id,student_name,email,year_level,semester,course_id,grade,status,enrollment_date
678,STU-10678,Ivan Reyes,ivanreyes@school.edu.ph,1,2nd Sem 2023-2024,9,2.23,incomplete,2024-06-18
679,STU-10679,Rachel Morales,rachelmorales@school.edu.ph,1,1st Sem 2024-2025,15,1.89,passed,2023-11-01
680,STU-10680,Antonio Tan,antoniotan@school.edu.ph,2,1st Sem 2024-2025,10,3.19,failed,2024-03-24
681,STU-10681,Lucia Aquino,luciaaquino@school.edu.ph,4,1st Sem 2023-2024,2,4.84,failed,2023-10-13
682,STU-10682,Elena Santos,elenasantos@school.edu.ph,2,2nd Sem 2023-2024,17,3.11,incomplete,2024-05-24
683,STU-10683,Miguel Tan,migueltan@school.edu.ph,1,1st Sem 2024-2025,1,4.55,passed,2024-09-28
684,STU-10684,Kevin Lim,kevinlim@school.edu.ph,3,1st Sem 2023-2024,10,2.37,incomplete,2024-07-13
685,STU-10685,Elena Go,elenago@school.edu.ph,1,1st Sem 2024-2025,15,3.19,dropped,2024-06-17
686,STU-10686,Cedric Tan,cedrictan@school.edu.ph,1,2nd Sem 2023-2024,9,2.16,failed,2023-08-16
687,STU-10687,Lucia Morales,luciamorales@school.edu.ph,2,1st Sem 2023-2024,12,1.2,incomplete,2024-01-18
688,STU-10688,Andrei Tan,andreitan@school.edu.ph,2,2nd Sem 2023-2024,18,1.86,passed,2024-09-24
689,STU-10689,Cedric Go,cedricgo@school.edu.ph,2,1st Sem 2024-2025,1,2.69,failed,2023-08-07
690,STU-10690,Diego Bautista,diegobautista@school.edu.ph,3,2nd Sem 2023-2024,17,4.21,incomplete,2023-07-29
691,STU-10691,Carlo Lim,carlolim@school.edu.ph,3,2nd Sem 2023-2024,12,3.98,passed,2023-09-29
692,STU-10692,Nina Diaz,ninadiaz@school.edu.ph,3,2nd Sem 2023-2024,15,2.91,passed,2024-06-17
693,STU-10693,Bianca Ortiz,biancaortiz@school.edu.ph,3,2nd Sem 2023-2024,1,3.94,passed,2024-03-23
694,STU-10694,Lucia Tan,luciatan@school.edu.ph,3,1st Sem 2024-2025,13,2.91,passed,2024-06-26
695,STU-10695,Donna Diaz,donnadiaz@school.edu.ph,1,1st Sem 2024-2025,9,4.27,passed,2024-05-07
696,STU-10696,Donna Flores,donnaflores@school.edu.ph,1,1st Sem 2024-2025,9,4.59,incomplete,2024-09-16
697,STU-10697,Donna Ortiz,donnaortiz@school.edu.ph,2,1st Sem 2023-2024,9,4.42,passed,2024-03-14
698,STU-10698,Ana Morales,anamorales@school.edu.ph,3,2nd Sem 2023-2024,2,2.55,incomplete,2023-12-02
699,STU-10699,Hannah Villanueva,hannahvillanueva@school.edu.ph,3,2nd Sem 2023-2024,1,4.62,passed,2023-10-01
700,STU-10700,Mark Flores,markflores@school.edu.ph,1,1st Sem 2023-2024,10,2.04,passed,2023-10-22
701,STU-10701,Ivan Ortiz,ivanortiz@school.edu.ph,3,1st Sem 2023-2024,8,2.19,passed,2024-05-18
702,STU-10702,Gelo Morales,gelomorales@school.edu.ph,1,1st Sem 2023-2024,10,4.81,incomplete,2023-11-24
703,STU-10703,Carlo Reyes,carloreyes@school.edu.ph,4,1st Sem 2024-2025,18,2.03,passed,2023-10-25
704,STU-10704,Lucia Rivera,luciarivera@school.edu.ph,2,2nd Sem 2023-2024,18,2.16,passed,2024-07-16
705,STU-10705,Donna Ramos,donnaramos@school.edu.ph,4,2nd Sem 2023-2024,11,3.51,passed,2023-07-27
706,STU-10706,Juan Morales,juanmorales@school.edu.ph,4,2nd Sem 2023-2024,8,1.72,dropped,2024-03-18
707,STU-10707,Mark Garcia,markgarcia@school.edu.ph,1,1st Sem 2023-2024,17,3.14,dropped,2023-09-04
708,STU-10708,Gelo Lim,gelolim@school.edu.ph,3,1st Sem 2024-2025,18,2.0,failed,2023-10-07
709,STU-10709,Juan Flores,juanflores@school.edu.ph,1,1st Sem 2023-2024,1,1.94,dropped,2023-06-16
710,STU-10710,Gelo Aquino,geloaquino@school.edu.ph,3,1st Sem 2023-2024,9,4.95,passed,2023-10-04
711,STU-10711,Rachel Torres,racheltorres@school.edu.ph,3,1st Sem 2023-2024,7,2.95,dropped,2023-08-21
712,STU-10712,Rachel Aquino,rachelaquino@school.edu.ph,3,1st Sem 2023-2024,1,4.96,passed,2024-05-20
713,STU-10713,Mark Castro,markcastro@school.edu.ph,2,1st Sem 2024-2025,18,2.46,passed,2024-07-07
714,STU-10714,Juan Go,juango@school.edu.ph,1,1st Sem 2024-2025,9,2.19,passed,2024-03-24
715,STU-10715,Bianca Diaz,biancadiaz@school.edu.ph,2,1st Sem 2023-2024,1,4.85,passed,2024-04-14
716,STU-10716,Maria Go,mariago@school.edu.ph,4,1st Sem 2023-2024,8,4.3,failed,2023-12-22
717,STU-10717,Lucia Villanueva,luciavillanueva@school.edu.ph,2,2nd Sem 2023-2024,13,2.44,dropped,2023-12-01
718,STU-10718,Donna Go,donnago@school.edu.ph,1,1st Sem 2023-2024,15,3.61,dropped,2024-02-12
719,STU-10719,Juan Santos,juansantos@school.edu.ph,4,1st Sem 2023-2024,11,3.87,passed,2024-04-23
720,STU-10720,Donna Ortiz,donnaortiz@school.edu.ph,1,1st Sem 2024-2025,17,1.81,passed,2023-12-15
721,STU-10721,Elena Garcia,elenagarcia@school.edu.ph,3,1st Sem 2023-2024,11,3.48,incomplete,2023-07-14
722,STU-10722,Cedric Garcia,cedricgarcia@school.edu.ph,1,2nd Sem 2023-2024,15,2.75,passed,2023-09-20
723,STU-10723,Lisa Villanueva,lisavillanueva@school.edu.ph,2,1st Sem 2023-2024,10,1.67,failed,2024-04-27
724,STU-10724,Hannah Diaz,hannahdiaz@school.edu.ph,4,1st Sem 2024-2025,20,3.2,passed,2024-09-03
725,STU-10725,Carlo Gomez,carlogomez@school.edu.ph,1,2nd Sem 2023-2024,15,4.19,dropped,2024-01-20
726,STU-10726,Andrei Mendoza,andreimendoza@school.edu.ph,1,2nd Sem 2023-2024,9,1.07,passed,2024-03-13
727,STU-10727,Elena Aquino,elenaaquino@school.edu.ph,2,1st Sem 2023-2024,9,1.35,passed,2023-08-03
728,STU-10728,Gelo Reyes,geloreyes@school.edu.ph,2,2nd Sem 2023-2024,18,1.72,passed,2024-03-22
729,STU-10729,Paolo Lim,paololim@school.edu.ph,1,2nd Sem 2023-2024,17,2.05,passed,2024-06-10
730,STU-10730,Ivan Torres,ivantorres@school.edu.ph,1,1st Sem 2023-2024,9,1.93,passed,2024-04-28
731,STU-10731,Rosa Aquino,rosaaquino@school.edu.ph,4,2nd Sem 2023-2024,1,1.68,failed,2024-09-18
732,STU-10732,Kevin Morales,kevinmorales@school.edu.ph,1,1st Sem 2024-2025,10,4.57,passed,2024-05-06
733,STU-10733,Bianca Flores,biancaflores@school.edu.ph,2,2nd Sem 2023-2024,11,2.32,passed,2023-06-28
734,STU-10734,Lucia Santos,luciasantos@school.edu.ph,3,2nd Sem 2023-2024,18,3.72,dropped,2023-09-13
735,STU-10735,Ivan Flores,ivanflores@school.edu.ph,2,1st Sem 2023-2024,17,4.18,passed,2023-10-20
736,STU-10736,Maria Morales,mariamorales@school.edu.ph,2,1st Sem 2024-2025,9,1.13,passed,2023-11-04
737,STU-10737,Ana Castro,anacastro@school.edu.ph,3,2nd Sem 2023-2024,10,2.76,passed,2024-04-07
738,STU-10738,Kevin dela Cruz,kevindelacruz@school.edu.ph,4,1st Sem 2023-2024,15,1.12,passed,2024-09-10
739,STU-10739,Kevin dela Cruz,kevindelacruz@school.edu.ph,2,1st Sem 2023-2024,12,1.93,dropped,2023-09-30
740,STU-10740,Andrei Tan,andreitan@school.edu.ph,4,1st Sem 2024-2025,1,1.33,passed,2023-10-11
741,STU-10741,Donna Flores,donnaflores@school.edu.ph,1,1st Sem 2023-2024,17,4.88,failed,2023-08-11
742,STU-10742,Diego Flores,diegoflores@school.edu.ph,1,1st Sem 2023-2024,18,1.26,passed,2024-04-10
743,STU-10743,Mark Tan,marktan@school.edu.ph,2,1st Sem 2024-2025,2,2.86,passed,2024-08-02
744,STU-10744,Cedric Aquino,cedricaquino@school.edu.ph,3,1st Sem 2024-2025,10,3.35,incomplete,2024-01-14
745,STU-10745,Maria Ortiz,mariaortiz@school.edu.ph,2,2nd Sem 2023-2024,15,2.25,passed,2024-01-08
746,STU-10746,Edgar Ortiz,edgarortiz@school.edu.ph,3,2nd Sem 2023-2024,2,3.46,passed,2024-06-14
747,STU-10747,Diego Gomez,diegogomez@school.edu.ph,3,1st Sem 2024-2025,15,3.51,failed,2024-10-04
748,STU-10748,Elena Reyes,elenareyes@school.edu.ph,1,1st Sem 2023-2024,10,2.39,failed,2023-08-19
749,STU-10749,Bianca dela Cruz,biancadelacruz@school.edu.ph,3,1st Sem 2023-2024,11,2.48,failed,2023-07-08
750,STU-10750,Jasmine Go,jasminego@school.edu.ph,2,1st Sem 2024-2025,4,2.57,failed,2024-02-05
751,STU-10751,Diego Reyes,diegoreyes@school.edu.ph,2,1st Sem 2023-2024,12,1.98,failed,2023-10-15
752,STU-10752,Mark Gomez,markgomez@school.edu.ph,1,2nd Sem 2023-2024,15,1.36,passed,2024-09-18
753,STU-10753,Edgar Mendoza,edgarmendoza@school.edu.ph,4,2nd Sem 2023-2024,18,2.87,passed,2023-12-01
754,STU-10754,Jose Tan,josetan@school.edu.ph,1,1st Sem 2024-2025,18,1.31,incomplete,2024-06-03
755,STU-10755,Rafael Ortiz,rafaelortiz@school.edu.ph,1,1st Sem 2024-2025,15,1.83,passed,2023-11-13
756,STU-10756,Sofia Santos,sofiasantos@school.edu.ph,3,1st Sem 2023-2024,18,1.48,passed,2023-08-31
757,STU-10757,Bianca Diaz,biancadiaz@school.edu.ph,3,1st Sem 2023-2024,6,3.02,passed,2024-08-25
758,STU-10758,Nina Gomez,ninagomez@school.edu.ph,1,1st Sem 2023-2024,18,4.67,failed,2023-06-02
759,STU-10759,Mark Castro,markcastro@school.edu.ph,2,1st Sem 2024-2025,13,4.58,failed,2023-07-25
760,STU-10760,Maria Gomez,mariagomez@school.edu.ph,4,1st Sem 2023-2024,19,1.98,dropped,2024-01-31
761,STU-10761,Kevin Torres,kevintorres@school.edu.ph,4,2nd Sem 2023-2024,8,3.59,failed,2024-10-04
762,STU-10762,Rosa Ortiz,rosaortiz@school.edu.ph,3,2nd Sem 2023-2024,8,4.54,passed,2023-08-31
763,STU-10763,Diego Gomez,diegogomez@school.edu.ph,3,1st Sem 2023-2024,4,1.79,passed,2024-04-09
764,STU-10764,Lisa Morales,lisamorales@school.edu.ph,2,1st Sem 2023-2024,5,3.0,failed,2023-08-12
765,STU-10765,Rachel Garcia,rachelgarcia@school.edu.ph,1,1st Sem 2023-2024,18,4.85,dropped,2024-03-04
766,STU-10766,Bianca Gomez,biancagomez@school.edu.ph,4,1st Sem 2023-2024,18,4.11,failed,2024-09-04
767,STU-10767,Edgar dela Cruz,edgardelacruz@school.edu.ph,2,1st Sem 2023-2024,16,4.18,failed,2024-05-05
768,STU-10768,Faith Gomez,faithgomez@school.edu.ph,2,1st Sem 2024-2025,18,4.92,passed,2023-12-05
769,STU-10769,Lucia Tan,luciatan@school.edu.ph,2,1st Sem 2024-2025,3,4.48,dropped,2023-10-18
770,STU-10770,Carlo Rivera,carlorivera@school.edu.ph,2,2nd Sem 2023-2024,3,3.07,incomplete,2023-07-31
771,STU-10771,Lisa Ramos,lisaramos@school.edu.ph,4,1st Sem 2024-2025,5,4.03,passed,2024-07-29
772,STU-10772,Jose Go,josego@school.edu.ph,4,1st Sem 2023-2024,8,2.97,incomplete,2024-01-23
773,STU-10773,Maria dela Cruz,mariadelacruz@school.edu.ph,2,2nd Sem 2023-2024,12,3.5,dropped,2024-06-08
774,STU-10774,Sofia Mendoza,sofiamendoza@school.edu.ph,3,1st Sem 2023-2024,3,1.88,passed,2023-11-16
775,STU-10775,Andrei Diaz,andreidiaz@school.edu.ph,4,1st Sem 2024-2025,18,1.72,passed,2023-06-11
776,STU-10776,Paolo Flores,paoloflores@school.edu.ph,4,1st Sem 2024-2025,20,4.41,passed,2023-10-26
777,STU-10777,Paolo Torres,paolotorres@school.edu.ph,1,1st Sem 2024-2025,17,3.71,passed,2024-01-09
778,STU-10778,Ana Go,anago@school.edu.ph,1,1st Sem 2024-2025,10,3.21,passed,2024-02-29
779,STU-10779,Cedric Gomez,cedricgomez@school.edu.ph,2,2nd Sem 2023-2024,10,1.42,failed,2023-12-14
780,STU-10780,Maria Mendoza,mariamendoza@school.edu.ph,2,1st Sem 2024-2025,9,1.3,passed,2024-07-07
781,STU-10781,Rafael Mendoza,rafaelmendoza@school.edu.ph,1,1st Sem 2023-2024,9,2.73,passed,2024-08-27
782,STU-10782,Miguel Diaz,migueldiaz@school.edu.ph,2,1st Sem 2023-2024,16,2.15,dropped,2023-07-08
783,STU-10783,Ana Aquino,anaaquino@school.edu.ph,3,1st Sem 2024-2025,1,1.88,passed,2023-11-18
784,STU-10784,Hannah Gomez,hannahgomez@school.edu.ph,1,1st Sem 2023-2024,17,2.69,passed,2024-02-15
785,STU-10785,Kevin Villanueva,kevinvillanueva@school.edu.ph,4,1st Sem 2024-2025,11,2.15,passed,2024-08-02
786,STU-10786,Miguel Garcia,miguelgarcia@school.edu.ph,3,1st Sem 2023-2024,11,1.97,incomplete,2023-08-28
787,STU-10787,Diego Garcia,diegogarcia@school.edu.ph,3,2nd Sem 2023-2024,14,3.87,failed,2024-04-11
788,STU-10788,Gelo Santos,gelosantos@school.edu.ph,3,2nd Sem 2023-2024,8,2.97,passed,2024-08-14
789,STU-10789,Nina Tan,ninatan@school.edu.ph,1,1st Sem 2023-2024,10,4.05,failed,2023-07-12
790,STU-10790,Diego Ramos,diegoramos@school.edu.ph,1,2nd Sem 2023-2024,15,2.36,passed,2023-06-13
791,STU-10791,Mark Lim,marklim@school.edu.ph,1,1st Sem 2023-2024,10,2.57,passed,2024-09-29
792,STU-10792,Miguel Torres,migueltorres@school.edu.ph,3,1st Sem 2024-2025,15,1.99,passed,2023-08-09
793,STU-10793,Cedric Villanueva,cedricvillanueva@school.edu.ph,4,1st Sem 2024-2025,1,4.06,passed,2024-04-30
794,STU-10794,Andrei Ramos,andreiramos@school.edu.ph,4,2nd Sem 2023-2024,3,1.4,passed,2024-06-06
795,STU-10795,Edgar Mendoza,edgarmendoza@school.edu.ph,3,1st Sem 2023-2024,3,1.59,dropped,2024-01-05
796,STU-10796,Diego Ramos,diegoramos@school.edu.ph,1,1st Sem 2024-2025,10,4.12,incomplete,2023-09-24
797,STU-10797,Lisa Aquino,lisaaquino@school.edu.ph,1,1st Sem 2024-2025,17,4.9,passed,2024-09-13
798,STU-10798,Ivan Flores,ivanflores@school.edu.ph,2,1st Sem 2023-2024,2,2.9,passed,2023-06-20
799,STU-10799,Lucia Ramos,luciaramos@school.edu.ph,3,2nd Sem 2023-2024,2,1.65,passed,2024-08-03
800,STU-10800,Miguel Flores,miguelflores@school.edu.ph,1,1st Sem 2024-2025,10,3.72,failed,2023-07-04
801,STU-10801,Miguel Garcia,miguelgarcia@school.edu.ph,4,2nd Sem 2023-2024,4,1.06,failed,2024-02-28
802,STU-10802,Jose Mendoza,josemendoza@school.edu.ph,2,1st Sem 2024-2025,10,1.53,passed,2023-11-21
803,STU-10803,Ivan Flores,ivanflores@school.edu.ph,3,1st Sem 2023-2024,13,1.47,passed,2023-11-29
804,STU-10804,Maria Reyes,mariareyes@school.edu.ph,1,2nd Sem 2023-2024,1,2.35,passed,2023-08-08
805,STU-10805,Jasmine Castro,jasminecastro@school.edu.ph,3,1st Sem 2023-2024,10,4.67,passed,2024-09-07
806,STU-10806,Carmen dela Cruz,carmendelacruz@school.edu.ph,3,1st Sem 2024-2025,4,3.07,passed,2024-08-20
807,STU-10807,Lisa Bautista,lisabautista@school.edu.ph,4,2nd Sem 2023-2024,7,3.39,dropped,2024-03-30
808,STU-10808,Miguel Ramos,miguelramos@school.edu.ph,3,2nd Sem 2023-2024,15,3.0,dropped,2023-07-18
809,STU-10809,Edgar Santos,edgarsantos@school.edu.ph,3,1st Sem 2023-2024,15,3.77,passed,2024-07-17
810,STU-10810,Ana Villanueva,anavillanueva@school.edu.ph,2,2nd Sem 2023-2024,1,2.75,failed,2023-12-16
811,STU-10811,Carmen Garcia,carmengarcia@school.edu.ph,4,2nd Sem 2023-2024,4,2.05,passed,2023-08-16
812,STU-10812,Lisa Reyes,lisareyes@school.edu.ph,2,2nd Sem 2023-2024,18,2.73,passed,2024-07-21
813,STU-10813,Edgar Ortiz,edgarortiz@school.edu.ph,4,1st Sem 2023-2024,5,1.36,failed,2023-06-07
814,STU-10814,Jose Garcia,josegarcia@school.edu.ph,1,1st Sem 2024-2025,1,2.74,passed,2023-12-30
815,STU-10815,Paolo Morales,paolomorales@school.edu.ph,2,1st Sem 2023-2024,3,3.99,incomplete,2023-06-11
816,STU-10816,Donna Lim,donnalim@school.edu.ph,2,1st Sem 2023-2024,5,4.07,passed,2024-05-12
817,STU-10817,Andrei Garcia,andreigarcia@school.edu.ph,1,1st Sem 2024-2025,1,2.51,dropped,2024-02-06
818,STU-10818,Diego Flores,diegoflores@school.edu.ph,2,1st Sem 2023-2024,10,1.99,dropped,2024-02-07
819,STU-10819,Rosa Diaz,rosadiaz@school.edu.ph,2,1st Sem 2023-2024,16,3.16,passed,2024-09-26
820,STU-10820,Carlo Ortiz,carloortiz@school.edu.ph,1,2nd Sem 2023-2024,13,4.3,failed,2024-09-27
821,STU-10821,Sofia Santos,sofiasantos@school.edu.ph,4,1st Sem 2024-2025,1,4.08,incomplete,2024-04-11
822,STU-10822,Andrei Castro,andreicastro@school.edu.ph,1,1st Sem 2023-2024,17,3.71,passed,2024-03-20
823,STU-10823,Antonio Flores,antonioflores@school.edu.ph,2,1st Sem 2024-2025,15,3.7,failed,2024-06-23
824,STU-10824,Edgar Torres,edgartorres@school.edu.ph,2,1st Sem 2023-2024,9,4.18,passed,2024-04-05
825,STU-10825,Elena Diaz,elenadiaz@school.edu.ph,1,2nd Sem 2023-2024,1,1.29,passed,2024-10-13
826,STU-10826,Antonio Flores,antonioflores@school.edu.ph,1,1st Sem 2024-2025,17,2.53,passed,2024-04-15
827,STU-10827,Rachel Tan,racheltan@school.edu.ph,1,1st Sem 2023-2024,9,1.68,passed,2024-05-15
828,STU-10828,Bianca Villanueva,biancavillanueva@school.edu.ph,3,2nd Sem 2023-2024,6,1.11,passed,2023-09-08
829,STU-10829,Rafael Diaz,rafaeldiaz@school.edu.ph,4,1st Sem 2024-2025,10,1.13,incomplete,2024-08-01
830,STU-10830,Carlo dela Cruz,carlodelacruz@school.edu.ph,4,1st Sem 2024-2025,1,3.7,incomplete,2023-06-20
831,STU-10831,Jasmine dela Cruz,jasminedelacruz@school.edu.ph,2,1st Sem 2024-2025,18,2.37,dropped,2023-06-23
832,STU-10832,Edgar Morales,edgarmorales@school.edu.ph,3,1st Sem 2024-2025,3,4.05,passed,2024-01-01
833,STU-10833,Edgar dela Cruz,edgardelacruz@school.edu.ph,2,1st Sem 2023-2024,3,1.87,passed,2024-09-25
834,STU-10834,Ivan Go,ivango@school.edu.ph,3,1st Sem 2023-2024,4,2.59,passed,2024-06-29
835,STU-10835,Kevin Garcia,kevingarcia@school.edu.ph,4,1st Sem 2024-2025,14,4.45,passed,2024-03-10
836,STU-10836,Lucia Bautista,luciabautista@school.edu.ph,4,1st Sem 2024-2025,12,1.85,passed,2024-09-13
837,STU-10837,Carlo Rivera,carlorivera@school.edu.ph,1,1st Sem 2024-2025,15,3.82,failed,2024-03-23
838,STU-10838,Andrei Flores,andreiflores@school.edu.ph,3,1st Sem 2023-2024,18,2.05,dropped,2024-10-07
839,STU-10839,Rafael Santos,rafaelsantos@school.edu.ph,1,2nd Sem 2023-2024,13,1.05,dropped,2023-08-12
840,STU-10840,Carlo Flores,carloflores@school.edu.ph,1,1st Sem 2024-2025,1,4.8,passed,2024-07-29
841,STU-10841,Rosa Castro,rosacastro@school.edu.ph,3,2nd Sem 2023-2024,1,2.01,incomplete,2024-01-21
842,STU-10842,Carmen Tan,carmentan@school.edu.ph,2,2nd Sem 2023-2024,12,2.19,passed,2023-08-22
843,STU-10843,Miguel Gomez,miguelgomez@school.edu.ph,1,1st Sem 2024-2025,1,1.58,dropped,2023-06-27
844,STU-10844,Edgar Castro,edgarcastro@school.edu.ph,2,2nd Sem 2023-2024,17,2.38,passed,2023-09-10
845,STU-10845,Carlo Villanueva,carlovillanueva@school.edu.ph,1,2nd Sem 2023-2024,13,1.18,passed,2024-05-12
846,STU-10846,Rachel Diaz,racheldiaz@school.edu.ph,1,2nd Sem 2023-2024,10,3.03,failed,2023-12-24
847,STU-10847,Carlo Go,carlogo@school.edu.ph,1,2nd Sem 2023-2024,15,1.14,incomplete,2024-10-02
848,STU-10848,Juan Diaz,juandiaz@school.edu.ph,3,2nd Sem 2023-2024,1,2.05,passed,2023-10-26
849,STU-10849,Bianca Morales,biancamorales@school.edu.ph,1,1st Sem 2023-2024,18,2.46,passed,2023-10-25
850,STU-10850,Maria Gomez,mariagomez@school.edu.ph,3,1st Sem 2024-2025,3,2.9,passed,2023-09-25
851,STU-10851,Maria Villanueva,mariavillanueva@school.edu.ph,3,1st Sem 2024-2025,7,2.27,dropped,2024-03-01
852,STU-10852,Sofia Gomez,sofiagomez@school.edu.ph,2,1st Sem 2024-2025,3,4.32,passed,2024-01-02
853,STU-10853,Hannah Morales,hannahmorales@school.edu.ph,2,1st Sem 2023-2024,14,4.63,passed,2023-10-02
854,STU-10854,Miguel Castro,miguelcastro@school.edu.ph,1,1st Sem 2023-2024,13,1.98,passed,2024-05-15
855,STU-10855,Mark Rivera,markrivera@school.edu.ph,4,2nd Sem 2023-2024,18,1.44,incomplete,2024-06-09
856,STU-10856,Bianca Bautista,biancabautista@school.edu.ph,3,1st Sem 2024-2025,10,2.53,passed,2024-06-03
857,STU-10857,Rafael Flores,rafaelflores@school.edu.ph,3,1st Sem 2024-2025,8,1.0,passed,2023-10-04
858,STU-10858,Hannah Villanueva,hannahvillanueva@school.edu.ph,3,1st Sem 2023-2024,5,4.95,failed,2024-03-24
859,STU-10859,Andrei Santos,andreisantos@school.edu.ph,1,1st Sem 2024-2025,15,3.43,passed,2024-02-15
860,STU-10860,Paolo Mendoza,paolomendoza@school.edu.ph,2,2nd Sem 2023-2024,18,1.1,passed,2024-10-09
861,STU-10861,Nina Ramos,ninaramos@school.edu.ph,3,1st Sem 2023-2024,6,2.9,passed,2024-09-19
862,STU-10862,Donna Villanueva,donnavillanueva@school.edu.ph,1,1st Sem 2024-2025,18,4.14,passed,2023-06-05
863,STU-10863,Carmen Ortiz,carmenortiz@school.edu.ph,3,2nd Sem 2023-2024,7,4.38,incomplete,2023-11-13
864,STU-10864,Donna Villanueva,donnavillanueva@school.edu.ph,3,2nd Sem 2023-2024,7,4.55,dropped,2023-10-10
865,STU-10865,Lucia Santos,luciasantos@school.edu.ph,3,1st Sem 2024-2025,2,2.27,passed,2023-10-25
866,STU-10866,Lucia Garcia,luciagarcia@school.edu.ph,1,2nd Sem 2023-2024,15,4.86,passed,2023-10-12
867,STU-10867,Carmen Aquino,carmenaquino@school.edu.ph,1,1st Sem 2023-2024,9,3.19,passed,2023-11-28
868,STU-10868,Gelo Aquino,geloaquino@school.edu.ph,1,2nd Sem 2023-2024,13,3.21,failed,2023-08-03
869,STU-10869,Lisa Flores,lisaflores@school.edu.ph,1,1st Sem 2023-2024,9,2.0,passed,2024-05-22
870,STU-10870,Carmen Santos,carmensantos@school.edu.ph,3,2nd Sem 2023-2024,10,2.12,incomplete,2023-07-25
871,STU-10871,Lucia Torres,luciatorres@school.edu.ph,3,2nd Sem 2023-2024,8,1.06,passed,2023-12-30
872,STU-10872,Kevin dela Cruz,kevindelacruz@school.edu.ph,3,1st Sem 2024-2025,7,4.92,passed,2024-02-27
873,STU-10873,Antonio Flores,antonioflores@school.edu.ph,4,2nd Sem 2023-2024,1,1.09,incomplete,2023-06-29
874,STU-10874,Bianca Lim,biancalim@school.edu.ph,2,2nd Sem 2023-2024,14,3.93,failed,2023-09-15
875,STU-10875,Lisa Rivera,lisarivera@school.edu.ph,3,2nd Sem 2023-2024,18,4.82,incomplete,2024-08-24
876,STU-10876,Diego Morales,diegomorales@school.edu.ph,3,2nd Sem 2023-2024,1,1.92,failed,2024-09-02
877,STU-10877,Miguel Castro,miguelcastro@school.edu.ph,3,1st Sem 2023-2024,3,2.3,failed,2024-02-21
878,STU-10878,Lucia Castro,luciacastro@school.edu.ph,1,2nd Sem 2023-2024,10,1.92,passed,2023-07-23
879,STU-10879,Lisa Tan,lisatan@school.edu.ph,2,1st Sem 2024-2025,12,3.05,passed,2024-05-27
880,STU-10880,Hannah Mendoza,hannahmendoza@school.edu.ph,2,1st Sem 2024-2025,17,4.2,incomplete,2024-02-05
881,STU-10881,Maria Ortiz,mariaortiz@school.edu.ph,3,1st Sem 2024-2025,7,4.13,passed,2024-09-27
882,STU-10882,Juan Garcia,juangarcia@school.edu.ph,3,2nd Sem 2023-2024,18,2.4,passed,2023-07-22
883,STU-10883,Jose Ramos,joseramos@school.edu.ph,1,1st Sem 2023-2024,9,2.14,passed,2023-06-09
884,STU-10884,Gelo Gomez,gelogomez@school.edu.ph,1,1st Sem 2024-2025,10,4.04,dropped,2023-06-02
885,STU-10885,Rachel Ramos,rachelramos@school.edu.ph,3,1st Sem 2024-2025,7,4.37,passed,2024-05-26
886,STU-10886,Rosa Ortiz,rosaortiz@school.edu.ph,3,1st Sem 2023-2024,11,3.02,passed,2023-07-08
887,STU-10887,Mark Gomez,markgomez@school.edu.ph,1,1st Sem 2023-2024,9,4.09,incomplete,2024-07-15
888,STU-10888,Donna Reyes,donnareyes@school.edu.ph,1,2nd Sem 2023-2024,13,4.92,passed,2023-06-27
889,STU-10889,Edgar Mendoza,edgarmendoza@school.edu.ph,3,2nd Sem 2023-2024,5,4.77,passed,2023-08-23
890,STU-10890,Paolo Torres,paolotorres@school.edu.ph,3,2nd Sem 2023-2024,16,1.37,failed,2024-09-24
891,STU-10891,Carlo Flores,carloflores@school.edu.ph,1,2nd Sem 2023-2024,13,4.65,passed,2023-08-23
892,STU-10892,Carmen Morales,carmenmorales@school.edu.ph,1,1st Sem 2023-2024,15,1.19,incomplete,2023-08-20
893,STU-10893,Rafael Flores,rafaelflores@school.edu.ph,4,1st Sem 2023-2024,2,4.94,passed,2023-08-29
894,STU-10894,Mark Ortiz,markortiz@school.edu.ph,4,1st Sem 2023-2024,20,4.32,passed,2023-09-17
895,STU-10895,Andrei Bautista,andreibautista@school.edu.ph,3,2nd Sem 2023-2024,8,4.73,incomplete,2024-03-23
896,STU-10896,Andrei Villanueva,andreivillanueva@school.edu.ph,2,2nd Sem 2023-2024,17,3.03,passed,2024-01-22
897,STU-10897,Edgar Lim,edgarlim@school.edu.ph,1,1st Sem 2023-2024,1,2.72,passed,2023-07-06
898,STU-10898,Sofia Castro,sofiacastro@school.edu.ph,2,1st Sem 2023-2024,13,3.37,incomplete,2024-08-15
899,STU-10899,Miguel Gomez,miguelgomez@school.edu.ph,2,1st Sem 2023-2024,15,3.44,passed,2023-07-03
900,STU-10900,Rafael Santos,rafaelsantos@school.edu.ph,3,1st Sem 2024-2025,13,1.55,passed,2023-09-27
901,STU-10901,Faith Torres,faithtorres@school.edu.ph,3,1st Sem 2024-2025,3,2.32,passed,2024-02-06
902,STU-10902,Antonio Reyes,antonioreyes@school.edu.ph,3,2nd Sem 2023-2024,9,2.31,passed,2024-05-22
903,STU-10903,Diego Reyes,diegoreyes@school.edu.ph,4,2nd Sem 2023-2024,17,3.14,failed,2023-08-13
